"","X20171213_6503.wk.2PBMC_PTL5036_S1","X20171213_6504.wk.2PBMC_PTL5036_S2","X20171213_6505.wk.2PBMC_PTL5036_S3","X20171213_6506.wk.2PBMC_PTL5036_S4","X20171213_6507.wk.2PBMC_PTL5036_S5","X20171213_6508.wk.2PBMC_PTL5036_S6","X20171213_6509.wk.2PBMC_PTL5036_S7","X20171213_6510.wk.2PBMC_PTL5036_S8","X20171213_6511.wk.2PBMC_PTL5036_S9","X20171213_6512.wk.2PBMC_PTL5036_S10","X20171213_6513.wk.2PBMC_PTL5036_S11","X20171213_6514.wk.2PBMC_PTL5036_S12","X20171213_6515.wk.2PBMC_PTL5036_S13","X20171213_6516.wk.2PBMC_PTL5036_S14","X20171213_6517.wk.2PBMC_PTL5036_S15","X20171214_6503.d0.RNALater_PTL5036.2of4_S6","X20171214_6504.d0.RNALater_PTL5036.2of4_S7","X20171214_6505.d0.RNALater_PTL5036.2of4_S8","X20171214_6506.d0.RNALater_PTL5036.2of4_S9","X20171214_6507.d0.RNALater_PTL5036.2of4_S10","X20171214_6508.d1.RNALater_PTL5036.2of4_S11","X20171214_6509.d1.RNALater_PTL5036.2of4_S12","X20171214_6510.d1.RNALater_PTL5036.2of4_S13","X20171214_6511.d1.RNALater_PTL5036.2of4_S14","X20171214_6512.d1.RNALater_PTL5036.2of4_S15","X20171214_6518.wk.2_PBMC_PTL5036.2of4_S1","X20171214_6519.wk.2_PBMC_PTL5036.2of4_S2","X20171214_6520.wk.2_PBMC_PTL5036.2of4_S3","X20171214_6521.wk.2_PBMC_PTL5036.2of4_S4","X20171214_6522.wk.2_PBMC_PTL5036.2of4_S5","X20171215_6503.wk24.RNALater_PTL5036.3of4_S11","X20171215_6504.wk24.RNALater_PTL5036.3of4_S12","X20171215_6505.wk24.RNALater_PTL5036.3of4_S13","X20171215_6506.wk24.RNALater_PTL5036.3of4_S14","X20171215_6507.wk24.RNALater_PTL5036.3of4_S15","X20171215_6513.d2.RNALater_PTL5036.3of4_S1","X20171215_6514.d2.RNALater_PTL5036.3of4_S2","X20171215_6515.d2.RNALater_PTL5036.3of4_S3","X20171215_6516.d2.RNALater_PTL5036.3of4_S4","X20171215_6517.d2.RNALater_PTL5036.3of4_S5","X20171215_6518.d3.RNALater_PTL5036.3of4_S6","X20171215_6519.d3.RNALater_PTL5036.3of4_S7","X20171215_6520.d3.RNALater_PTL5036.3of4_S8","X20171215_6521.d3.RNALater_PTL5036.3of4_S9","X20171215_6522.d3.RNALater_PTL5036.3of4_S10","X20171218_6508.wk24.RNALater_PTL5036.4of4_S1","X20171218_6509.wk24.RNALater_PTL5036.4of4_S2","X20171218_6510.wk24.RNALater_PTL5036.4of4_S3","X20171218_6511.wk24.RNALater_PTL5036.4of4_S4","X20171218_6512.wk24.RNALater_PTL5036.4of4_S5","X20171218_6513.wk24.RNALater_PTL5036.4of4_S6","X20171218_6514.wk24.RNALater_PTL5036.4of4_S7","X20171218_6515.wk24.RNALater_PTL5036.4of4_S8","X20171218_6516.wk24.RNALater_PTL5036.4of4_S9","X20171218_6517.wk24.RNALater_PTL5036.4of4_S10","X20171218_6518.wk24.RNALater_PTL5036.4of4_S11","X20171218_6519.wk24.RNALater_PTL5036.4of4_S12","X20171218_6520.wk24.RNALater_PTL5036.4of4_S13","X20171218_6521.wk24.RNALater_PTL5036.4of4_S14","X20171218_6522.wk24.RNALater_PTL5036.4of4_S15"
"ACOT7",77,86,99,73,106,92,109,91,57,87,80,60,53,132,60,152,93,128,54,252,201,199,173,104,113,102,58,77,50,33,308,130,188,144,69,64,278,114,86,54,177,44,69,142,51,124,181,210,165,163,159,173,108,156,56,147,162,85,42,70
"HES2",0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,1
"ESPN",1,0,1,0,2,5,1,1,4,2,0,3,1,3,2,2,1,3,1,2,6,5,3,3,1,2,4,0,3,1,0,1,6,0,4,1,3,0,0,1,3,9,0,1,0,0,5,1,2,2,0,1,4,3,2,6,3,1,1,1
"TNFRSF25",506,614,629,927,888,914,1221,751,635,325,789,678,777,1144,509,507,477,706,500,1797,1641,1690,1010,1342,615,735,1110,660,539,460,660,545,686,848,637,582,609,985,793,619,1380,1094,254,1561,497,583,1082,757,1055,809,1216,847,858,752,425,716,1972,634,365,546
"PLEKHG5",31,113,65,42,34,45,54,17,56,17,63,29,67,140,93,39,107,49,27,50,40,102,29,88,38,54,26,39,51,22,66,76,44,40,24,39,24,48,44,34,47,45,7,56,6,32,57,21,78,28,49,26,37,38,17,36,37,26,34,15
"NOL9",320,631,559,562,623,741,616,555,543,396,455,347,365,1278,541,352,406,423,281,760,791,972,719,710,632,467,477,320,485,302,363,429,466,416,241,329,157,473,825,486,614,532,87,728,142,484,547,622,683,575,471,359,360,608,300,373,606,273,279,343
"TAS1R1",1,1,2,1,3,0,1,0,0,0,2,2,1,1,0,1,0,1,1,7,0,6,2,0,0,1,1,0,1,2,2,1,3,1,0,1,2,0,0,0,0,0,0,1,0,2,10,0,1,0,2,3,1,0,0,0,5,0,0,2
"ZBTB48",181,427,354,335,406,378,368,215,233,303,271,244,281,880,406,291,373,359,158,592,557,831,527,497,757,294,310,263,335,214,426,309,412,309,334,316,332,476,575,326,647,370,92,521,132,366,515,394,401,533,483,570,495,372,288,615,534,412,323,337
"KLHL21",120,253,289,275,526,450,201,185,280,278,290,218,255,609,273,390,385,384,247,1416,791,905,528,864,1205,177,389,170,427,217,764,417,837,746,924,953,995,1132,521,475,1054,405,164,841,156,1072,987,566,1035,1009,2093,3128,1514,477,883,1878,1198,615,1074,995
"PHF13",66,90,63,38,71,65,70,73,57,65,52,57,60,131,84,68,70,50,28,150,129,135,133,152,140,76,83,52,79,26,140,81,114,68,87,114,70,123,154,103,148,122,20,143,52,73,197,113,151,159,293,360,174,99,95,235,166,110,120,169
"THAP3",31,72,40,46,79,74,39,57,39,57,47,37,56,181,60,71,66,42,29,81,93,127,132,89,120,51,48,59,69,41,71,70,64,48,46,61,94,88,124,66,86,23,9,112,17,73,74,72,107,105,72,59,75,101,40,53,74,57,68,56
"DNAJC11",282,542,593,716,878,870,580,670,623,542,528,415,488,1383,661,344,368,407,294,932,885,1058,686,647,762,390,473,384,443,348,283,261,280,358,234,385,174,450,724,513,546,575,132,621,205,323,380,413,386,397,339,216,247,359,227,267,494,196,130,171
"CAMTA1",127,143,152,161,140,149,187,184,127,115,151,99,105,278,125,67,100,101,74,269,204,244,198,231,206,158,109,99,108,75,227,151,186,163,166,152,361,132,222,186,177,141,236,206,192,167,231,236,268,227,325,198,105,219,116,188,290,134,110,129
"VAMP3",244,390,445,402,372,341,492,537,320,411,368,256,324,759,369,222,282,261,177,859,661,876,778,692,841,431,242,163,258,234,807,903,875,668,828,523,527,537,612,765,574,395,551,509,477,975,1014,1623,1085,1382,1220,1070,953,1052,897,1041,1296,1082,848,942
"PER3",168,570,606,507,546,988,584,742,373,656,592,309,457,1315,669,206,210,217,122,532,828,903,640,409,491,484,387,244,232,268,158,219,184,219,146,403,416,389,789,722,621,456,318,389,162,249,234,363,216,200,242,180,119,244,160,291,428,151,52,132
"UTS2",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TNFRSF9",100,47,29,32,22,26,100,78,7,42,20,28,12,34,19,23,13,10,33,37,56,80,146,41,22,91,19,39,23,32,23,10,12,26,7,22,56,45,30,46,79,27,5,64,63,21,25,35,21,23,27,44,18,8,12,41,31,12,12,11
"PARK7",75,122,133,157,137,160,144,137,155,110,163,115,115,387,128,108,95,107,70,258,261,347,201,292,236,115,113,88,152,77,193,161,183,163,85,135,354,148,308,170,198,174,163,299,81,121,201,224,263,190,242,143,109,201,116,154,238,120,87,145
"ERRFI1",13,13,24,19,33,13,36,15,16,18,19,17,12,42,13,13,20,7,11,58,23,36,24,22,22,20,11,28,22,10,26,21,16,24,17,14,43,22,33,21,21,20,42,26,20,11,35,41,30,15,28,23,17,34,22,9,47,21,14,23
"SLC45A1",0,1,1,0,2,0,1,0,0,1,0,1,0,2,0,0,0,1,2,0,4,1,3,1,0,1,0,1,5,1,1,4,1,2,1,1,0,0,2,0,0,0,0,0,0,1,3,1,4,6,8,4,4,8,2,2,7,1,1,3
"RERE",3024,4567,3704,4757,4719,4526,5272,4521,3631,2610,3195,2639,2569,9684,4362,2408,3775,3174,2149,7100,4881,7012,6682,5387,4837,3400,2761,2995,4767,2071,3638,5715,4586,4015,4901,3186,1102,4868,6493,5823,3736,4668,1025,4577,1908,5837,5174,6306,6216,6263,5505,4293,6859,5960,4370,4696,5770,8060,8801,6892
"ENO1",3004,3077,1564,2332,2031,1932,2847,1970,1586,1474,1872,1365,1379,5339,1779,2805,2733,1878,2195,5519,5019,5734,4506,5000,5647,2820,2336,2915,3331,2081,5092,4754,5797,4791,3360,3466,3678,4862,6258,4018,5952,3346,3658,7486,6064,5232,5030,5834,6037,6840,7036,6069,4640,6024,3657,6108,7123,4695,6524,5766
"CA6",33,48,81,94,143,156,169,76,80,82,67,33,72,188,43,88,50,64,96,183,186,367,90,200,126,40,114,97,31,47,181,94,168,274,181,50,133,107,195,106,106,136,186,75,90,180,380,242,348,270,157,135,123,322,139,132,334,123,96,115
"SLC2A7",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC2A5",188,28,22,18,23,13,38,29,21,9,15,42,26,48,18,32,15,21,40,144,135,100,107,117,33,70,26,160,113,56,12,29,49,48,14,60,52,161,93,103,144,15,34,446,105,43,26,45,55,45,47,36,38,63,20,57,17,22,78,93
"GPR157",4,3,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,2,5,4,2,3,1,0,0,1,1,2,0,0,0,1,0,0,0,4,2,7,2,1,3,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"H6PD",569,956,1040,1173,1278,1442,1189,1015,932,862,943,893,758,2570,1040,836,803,994,720,3282,3295,3024,2039,2338,3978,982,1047,945,2011,985,1803,1803,2937,1714,3578,2901,648,4268,2646,2920,3434,2144,573,3494,1209,4634,2169,2556,2879,3421,3769,4809,3892,1800,3236,3489,2938,5533,4865,4169
"SPSB1",30,39,32,40,21,32,96,36,29,31,28,62,43,93,52,25,29,38,33,101,241,101,84,293,74,82,66,64,58,35,50,29,31,36,46,86,196,102,202,147,232,82,82,349,119,56,52,46,60,55,30,72,50,24,27,63,69,53,56,41
"SLC25A33",74,137,63,87,101,79,110,66,71,47,56,70,64,245,160,48,112,55,56,263,173,162,106,199,286,72,63,48,181,48,125,173,227,170,183,82,117,232,244,256,125,84,50,165,115,275,160,218,218,294,229,403,343,293,378,288,278,405,503,572
"TMEM201",45,81,46,75,77,43,44,45,58,36,30,49,34,138,91,57,78,71,58,125,79,91,78,142,190,47,42,66,140,52,102,118,126,130,79,90,128,148,162,188,76,80,37,117,80,153,53,123,147,133,145,234,150,185,158,162,214,206,261,364
"PIK3CD",1741,3657,3670,2963,4902,5410,4905,3193,3780,3056,3997,2997,2811,12345,4666,2463,2977,3017,1730,7866,7963,8909,4821,7975,7273,2703,3943,3125,5157,2639,3783,4291,4671,3289,4625,4277,1237,6015,8264,6969,6443,4139,940,8589,1826,6032,6019,5768,7098,7220,6873,6457,6763,5292,5355,5120,7665,8100,6534,7285
"CLSTN1",438,593,868,894,1126,971,1077,812,748,824,958,708,616,1732,693,693,710,908,566,1740,2019,2153,1479,1537,1347,1121,844,553,644,451,1866,1290,1639,1617,945,1004,1230,1063,1666,1276,2413,1383,484,2642,1439,1528,2031,2258,2331,1783,1851,1155,1051,1875,972,1327,2448,870,933,916
"CTNNBIP1",187,341,319,320,308,363,368,301,279,212,261,213,219,708,289,359,318,363,216,691,640,678,526,561,426,337,295,258,376,198,422,316,467,400,233,261,455,288,555,376,493,279,163,532,173,411,439,466,534,458,522,401,325,559,238,402,553,289,293,307
"LZIC",116,147,190,180,154,199,236,190,143,144,138,119,144,352,168,124,97,137,75,274,305,392,240,258,268,205,109,130,140,109,218,198,241,196,139,234,342,194,335,234,302,147,247,268,182,213,254,321,307,231,300,249,148,307,161,298,327,170,161,178
"NMNAT1",12,15,25,31,16,13,25,17,25,14,41,22,23,58,41,21,11,29,15,34,41,88,27,48,31,22,19,18,55,24,16,19,35,22,11,40,8,27,45,52,53,21,6,82,9,27,53,23,57,34,41,21,31,38,39,39,60,17,35,27
"RBP7",0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"UBE4B",154,315,335,290,408,456,342,396,319,298,302,208,212,709,338,267,322,261,186,752,622,841,540,567,728,267,240,228,270,166,484,525,714,646,846,395,328,403,535,512,618,427,241,639,203,1068,791,1067,948,1003,920,832,787,733,725,773,935,796,786,520
"KIF1B",533,841,661,722,741,702,827,830,322,502,456,284,522,1127,326,403,385,306,278,1349,961,1002,1078,514,689,914,300,604,744,175,612,791,1044,598,1239,614,320,1057,765,535,958,403,250,835,247,1226,864,1290,909,1043,1275,1191,1419,852,799,1828,1031,1449,1547,403
"PGD",847,1122,1706,1129,1094,1056,1114,1126,1005,1140,1224,867,814,1836,966,2568,3057,2206,1418,8415,5540,3955,4179,7364,17576,1869,1650,1027,3247,1464,7029,7685,7604,3063,9461,9861,6916,11475,5303,7776,7029,5655,15776,5806,7228,8285,5967,7071,7837,10823,11129,10405,12052,3755,8914,8345,9632,16018,13020,8217
"APITD1-CORT",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APITD1",5,9,7,5,12,2,3,18,1,2,2,4,4,14,3,3,5,4,5,18,8,12,21,10,3,12,6,3,4,3,17,27,13,10,19,5,15,16,8,13,12,33,8,7,8,8,28,27,26,13,22,18,28,20,11,19,20,29,9,5
"CORT",0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,2,3,0,1,2,1,1,2
"DFFA",28,59,48,44,58,51,53,44,42,40,29,27,46,135,58,31,44,43,20,101,97,100,88,76,89,38,34,21,48,26,54,65,67,68,31,57,28,58,124,72,88,80,17,111,59,66,61,102,105,73,73,48,55,85,59,60,74,43,56,59
"PEX14",169,314,392,403,374,437,445,333,372,284,359,249,283,855,338,305,290,423,196,579,568,725,479,491,489,283,292,177,316,246,225,205,275,254,158,277,140,235,373,318,358,293,48,431,93,264,322,298,283,251,371,259,215,312,169,250,382,169,201,157
"CASZ1",385,541,486,566,457,684,694,665,384,330,379,370,338,1243,462,489,506,443,380,877,1086,883,884,807,674,577,521,491,693,333,642,515,621,614,528,452,320,536,859,551,527,409,150,691,288,851,667,844,822,820,1071,763,656,685,559,748,1230,765,899,692
"C1orf127",20,20,25,17,16,33,22,42,68,17,23,14,36,103,16,28,37,32,17,47,67,82,89,153,46,18,27,9,119,22,57,100,97,69,29,31,6,37,61,35,36,50,1,186,11,100,123,142,287,104,55,29,79,151,75,56,111,52,165,121
"TARDBP",2041,2433,2409,2374,2664,3601,3798,3277,2047,2140,2028,1354,1868,4570,2510,1174,1308,1219,856,4404,3345,4194,2894,3064,2758,2855,1459,1660,1646,1086,1609,2073,2097,1813,2396,1714,1696,2399,2791,3305,2435,3301,2521,2336,1593,2686,2625,3525,3128,2693,2814,2539,2497,2336,2215,3090,3230,2722,1807,1832
"MASP2",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"SRM",102,190,204,138,178,155,253,235,132,176,157,120,126,303,114,152,149,220,93,436,389,405,452,291,195,419,170,156,175,128,294,238,335,222,150,136,423,221,270,310,460,93,119,594,127,228,319,364,421,305,322,255,187,386,173,304,502,150,165,185
"EXOSC10",805,1100,1035,1405,1325,1434,1839,1550,1150,834,1039,848,798,2368,1193,859,739,868,651,1798,1532,2439,1811,1533,1223,1190,870,943,1111,724,869,988,1020,1057,664,740,980,1005,1499,1359,1099,724,937,1525,717,1139,1402,1708,1481,1216,1335,1097,871,1405,703,1135,1812,800,677,659
"MTOR",468,656,859,798,994,1011,961,1017,552,662,666,428,540,1583,760,472,348,455,269,1016,917,1153,942,690,717,624,586,515,717,496,463,395,621,575,444,609,411,540,968,766,899,564,350,965,248,555,658,817,680,753,717,491,378,665,568,716,935,399,399,346
"ANGPTL7",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UBIAD1",39,58,44,56,81,62,82,58,68,39,48,49,55,147,75,43,46,39,29,102,76,170,77,91,86,56,36,25,77,29,68,64,63,66,59,49,65,68,101,92,114,59,20,134,57,105,99,121,129,102,107,79,84,128,54,114,127,79,72,76
"PTCHD2",4,12,1,19,0,6,6,22,2,3,0,3,7,11,2,0,2,1,13,0,21,5,26,4,18,0,4,3,8,15,0,0,0,2,0,0,3,12,17,0,0,6,0,24,14,2,0,2,1,0,0,0,0,1,0,0,8,0,2,1
"FBXO2",0,4,4,0,1,3,2,3,4,3,2,0,1,4,1,2,6,2,1,1,6,0,4,4,2,1,2,5,2,4,10,6,10,1,1,0,6,2,2,4,6,11,1,1,0,2,4,6,8,10,2,5,1,3,3,7,6,5,2,2
"FBXO44",15,33,30,39,42,32,26,49,29,36,62,35,37,145,33,51,49,47,29,68,85,122,96,66,62,32,35,15,33,38,59,88,80,49,17,32,60,41,91,27,63,37,9,59,8,50,86,104,102,101,79,46,47,108,32,45,78,42,51,63
"FBXO6",64,104,93,77,84,85,56,65,66,69,101,81,69,208,65,133,121,144,82,271,272,208,170,257,254,78,89,64,247,141,162,250,216,133,185,265,69,240,205,188,193,147,48,344,84,224,177,283,310,294,275,288,204,411,175,199,306,542,1465,1066
"MAD2L2",150,214,356,188,227,167,213,257,237,209,291,168,174,517,232,259,244,328,152,531,349,470,504,462,444,216,219,121,378,303,336,370,519,285,233,353,381,168,359,243,328,270,160,384,124,319,445,494,512,463,489,372,245,524,290,320,649,559,937,722
"DRAXIN",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,6,2,1,0,1,0,0,0,0,0,1,1,1,2,2,0,0,2,0,0,0,0,0,0,0,1,4,0,0,2,1,2,2,0,1,0,1,0,0,0,1
"AGTRAP",48,56,60,66,38,59,26,29,38,23,66,31,32,74,32,91,103,117,63,167,320,110,142,190,142,48,56,49,84,72,237,240,382,279,197,209,190,110,69,51,114,42,67,151,52,411,165,212,324,301,381,191,189,286,170,242,285,265,493,320
"MTHFR",590,1499,1261,860,1748,1235,962,1186,1443,936,1286,823,1034,3496,1097,814,1054,998,460,2070,1949,2468,2006,2286,1583,878,1485,776,2015,1516,680,840,1028,719,637,1687,231,1193,1860,1055,1745,2082,78,3255,337,986,1004,1118,1544,1086,1230,697,682,1131,639,870,1438,669,1033,1005
"CLCN6",1421,2671,2588,2024,2984,2635,2627,2831,2225,1674,1874,1504,1713,6567,2987,987,1323,1421,744,2955,2441,3255,2875,2612,2049,1932,2179,1531,3686,1877,843,1130,1414,982,853,1570,369,1716,3700,3407,2156,2058,239,4402,1523,1231,1306,1457,1683,1210,1220,805,680,1381,885,1143,1597,643,974,999
"NPPA",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NPPB",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"KIAA2013",157,334,350,232,386,311,243,223,251,249,294,194,216,777,319,282,324,405,150,751,461,780,567,646,712,216,263,191,421,233,696,489,642,392,526,465,688,457,630,437,552,219,304,712,206,616,573,524,677,740,781,632,676,611,539,509,659,968,839,599
"PLOD1",43,57,66,31,33,45,30,34,62,32,53,24,17,68,30,69,67,114,48,201,161,116,99,187,165,61,39,33,85,67,236,291,543,274,348,140,61,44,62,63,116,29,14,153,23,483,248,345,504,517,463,274,202,417,306,377,375,339,486,390
"MFN2",305,347,364,359,404,315,351,298,303,186,277,258,308,830,332,369,255,330,259,900,577,765,510,580,478,444,307,289,545,285,530,450,709,483,714,456,212,577,877,468,687,384,106,896,167,773,508,701,827,639,805,730,745,676,591,776,817,755,733,439
"MIIP",370,265,261,312,411,276,238,267,275,214,273,268,223,716,255,285,243,255,210,792,398,510,551,684,376,263,243,291,520,164,367,256,323,371,422,240,279,390,648,230,372,252,54,556,42,416,277,486,719,352,440,646,541,423,268,305,595,524,767,287
"TNFRSF8",8,9,5,3,2,2,10,4,2,5,2,6,2,4,1,5,8,9,6,18,5,9,21,11,7,13,2,4,4,5,11,35,17,9,18,6,5,8,12,3,11,5,4,9,3,11,9,23,15,22,19,16,32,16,7,13,21,4,21,14
"TNFRSF1B",3186,3694,4386,5001,2303,2509,4143,4481,2747,2690,3025,2709,2833,4198,2001,4085,3829,4779,3668,10581,8890,9425,13110,10822,8543,5669,4315,3250,6559,3973,4846,5862,7479,4655,5609,7522,5364,8564,5173,6094,8264,4476,2776,11199,7511,8221,5134,6600,5870,8591,7565,9026,11185,4560,4298,7425,8138,4932,11961,6596
"VPS13D",740,960,970,819,927,1263,1149,1090,709,743,798,571,719,1833,777,440,475,490,340,1222,1366,1545,1279,1140,1151,988,730,842,833,544,462,575,698,575,513,885,818,949,1408,966,1137,834,557,1127,393,721,748,943,879,869,942,840,584,631,563,859,992,668,686,544
"DHRS3",512,485,534,921,557,906,680,651,554,442,749,518,558,1239,606,507,287,436,511,1634,1853,1063,1016,1416,1902,1001,731,564,842,487,459,341,707,573,731,1285,1437,1934,1351,1502,2262,1144,804,2305,1072,664,610,895,768,833,1249,1328,1192,399,658,1037,1345,615,836,475
"AADACL4",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"C1orf158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LRRC38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"PDPN",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"PRDM2",1548,2132,1810,1848,2214,2292,2657,2310,1459,1372,1447,1189,1511,4433,2101,850,1268,1053,721,3632,2147,2956,2144,2342,1977,2184,937,1444,1966,732,1552,2051,2319,1696,2579,1402,1572,1909,3038,2926,1942,1399,1737,1808,1382,2966,2282,3114,3049,2160,2550,2603,2735,2555,2290,3329,2738,2771,2627,1659
"KAZN",0,1,0,4,8,9,3,0,2,8,0,3,4,7,4,14,9,13,13,115,45,25,14,78,109,4,6,2,25,5,106,68,168,81,541,42,3,83,26,44,64,39,11,32,66,299,88,123,321,271,137,169,380,87,168,285,157,305,355,241
"TMEM51",6,5,26,1,3,8,7,16,2,3,13,17,11,5,4,8,0,25,4,13,72,11,21,18,10,38,1,12,15,28,6,3,21,0,3,22,40,27,20,38,146,5,23,159,73,3,4,9,4,3,10,22,12,6,2,58,8,3,1,26
"FHAD1",11,6,48,1,13,52,9,21,7,2,25,25,6,11,52,12,1,40,3,18,43,26,50,18,8,16,0,10,20,12,1,42,55,4,54,50,39,15,3,85,90,36,55,36,40,25,33,49,42,7,50,63,10,32,50,137,31,44,153,345
"EFHD2",1769,2406,2963,2196,2016,2343,2043,2278,1754,1738,2143,1809,1591,3723,1717,3431,3450,3524,2389,11579,8048,6005,5941,8232,8978,3614,2190,1799,5289,3040,7816,8853,10555,5946,8569,7406,13739,9119,4934,7464,8411,4384,10966,8432,10232,11281,7036,9224,9614,10991,15173,15297,12256,7526,9744,13250,9517,13253,14754,15468
"CTRC",3,0,3,0,2,2,8,4,4,1,0,6,0,1,2,0,1,0,1,2,6,21,3,27,7,25,3,1,4,0,2,2,2,5,8,2,3,4,1,5,67,0,0,15,0,12,24,3,6,8,3,15,9,1,6,52,3,5,8,2
"CELA2A",17,6,4,0,18,4,10,8,6,9,2,1,2,2,7,13,7,5,2,64,12,13,20,25,50,19,0,3,0,1,46,33,16,0,78,3,14,46,4,19,38,0,1,0,0,12,16,62,48,58,12,17,52,4,38,59,1,4,1,0
