,X20171215_6503.wk24.RNALater_PTL5036.3of4_S11,X20171215_6504.wk24.RNALater_PTL5036.3of4_S12,X20171215_6505.wk24.RNALater_PTL5036.3of4_S13,X20171215_6506.wk24.RNALater_PTL5036.3of4_S14,X20171215_6507.wk24.RNALater_PTL5036.3of4_S15,X20171218_6508.wk24.RNALater_PTL5036.4of4_S1,X20171218_6509.wk24.RNALater_PTL5036.4of4_S2,X20171218_6510.wk24.RNALater_PTL5036.4of4_S3,X20171218_6511.wk24.RNALater_PTL5036.4of4_S4,X20171218_6512.wk24.RNALater_PTL5036.4of4_S5,X20171218_6513.wk24.RNALater_PTL5036.4of4_S6,X20171218_6514.wk24.RNALater_PTL5036.4of4_S7,X20171218_6515.wk24.RNALater_PTL5036.4of4_S8,X20171218_6516.wk24.RNALater_PTL5036.4of4_S9,X20171218_6517.wk24.RNALater_PTL5036.4of4_S10,X20171218_6518.wk24.RNALater_PTL5036.4of4_S11,X20171218_6519.wk24.RNALater_PTL5036.4of4_S12,X20171218_6520.wk24.RNALater_PTL5036.4of4_S13,X20171218_6521.wk24.RNALater_PTL5036.4of4_S14,X20171218_6522.wk24.RNALater_PTL5036.4of4_S15
ZNF436,31,58,80,74,58,99,95,79,101,79,84,59,57,68,69,78,102,54,51,58
TCEA3,16,11,16,62,17,34,26,6,45,32,30,27,18,27,13,15,42,5,15,18
ASAP3,29,22,34,21,24,31,21,22,24,23,34,23,16,50,18,20,30,25,36,37
E2F2,127,84,171,73,41,108,105,136,183,128,91,103,75,138,78,93,134,143,76,144
ID3,36,48,48,68,35,23,67,62,60,53,100,100,36,82,47,73,93,22,55,39
RPL11,10886,7458,9676,11280,6348,8966,13656,13332,13308,12285,11509,7295,6236,11743,6018,7420,14381,5775,5347,5518
TCEB3,576,799,992,744,763,879,882,1234,1096,1270,1171,908,830,976,844,945,1278,810,704,612
PITHD1,337,347,362,337,321,421,598,610,575,549,519,338,387,575,320,369,622,384,239,275
LYPLA2,294,207,276,233,230,367,304,366,357,383,342,309,268,323,203,269,375,305,396,307
GALE,242,205,226,222,299,345,318,252,291,349,409,299,270,227,221,287,395,353,316,265
HMGCL,108,91,105,77,155,205,112,116,79,136,249,73,174,56,113,103,150,173,132,101
FUCA1,974,905,864,695,617,935,866,1137,1038,989,1405,1219,894,873,967,1317,953,952,975,783
CNR2,229,389,237,206,279,415,387,279,304,404,349,244,445,353,434,270,274,390,190,144
PNRC2,1624,1613,1560,1275,1728,1547,1923,2727,2105,2097,2188,1849,1611,2023,1397,1606,2226,1829,1394,1507
SRSF10,1543,1859,1867,1696,1638,2001,2230,3035,2857,2086,2299,2004,1894,2407,1596,2116,2999,1716,1249,1327
MYOM3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL22RA1,0,0,0,1,0,1,0,0,0,2,1,2,2,2,0,3,0,0,0,0
IFNLR1,171,156,159,136,571,341,160,133,234,932,623,770,323,170,112,247,557,196,208,252
GRHL3,7,9,1,6,1,1,5,4,11,6,7,2,1,3,5,5,7,1,2,1
STPG1,4,4,2,4,0,2,9,2,3,1,6,5,0,4,5,3,0,1,2,2
NIPAL3,228,312,350,229,194,255,451,330,431,270,242,189,168,365,198,157,284,184,179,170
RCAN3,248,283,355,389,313,308,657,316,498,352,328,222,267,312,353,272,479,350,105,202
NCMAP,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
SRRM1,2198,2224,2979,2462,2736,3777,2789,4011,3814,3633,4035,3509,3185,3173,2650,3239,4075,2937,3690,2110
CLIC4,208,195,150,106,196,68,204,278,253,73,161,123,109,204,215,180,130,101,73,93
RUNX3,4725,2921,5715,3445,2392,3722,4896,7048,4753,3852,5579,4575,2652,4627,1763,5535,6454,2817,2745,3204
SYF2,1629,1531,1693,1311,2416,2290,2073,2585,2255,2398,2488,2323,2807,1570,1804,1937,2449,2914,2352,1844
C1orf63,3378,3652,4087,3118,6051,5749,3581,6364,6293,5574,4437,6783,7833,4143,4640,6506,5135,8939,3860,4652
TMEM50A,895,1102,964,793,1224,1354,1203,1740,1246,1283,1349,1490,1285,1214,879,1440,1790,1417,1316,998
RHD,4,0,3,3,2,5,5,7,0,1,2,0,3,4,2,2,0,0,1,1
RHCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM57,435,463,530,428,512,669,563,787,676,628,810,750,567,600,436,768,998,510,600,310
LDLRAP1,962,776,738,1036,737,1045,1404,1549,1771,1108,966,904,842,1218,729,959,1690,766,442,611
MAN1C1,242,200,204,216,233,155,284,447,344,246,309,219,280,300,172,398,402,211,105,168
SEPN1,613,331,595,469,452,629,529,705,660,670,799,447,268,707,447,575,818,399,524,377
MTFR1L,162,210,289,212,229,289,277,318,304,336,301,198,190,272,185,305,337,245,263,223
AUNIP,6,4,5,14,2,15,5,8,15,3,7,5,5,12,11,5,7,6,12,10
PAQR7,75,76,126,64,27,62,54,73,170,106,121,47,25,129,55,65,118,34,57,70
STMN1,282,127,262,244,107,114,273,354,177,185,166,231,145,196,82,217,271,118,90,95
PAFAH2,270,359,416,301,167,240,374,593,388,438,449,304,261,324,180,332,553,196,112,165
EXTL1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
SLC30A2,2,1,2,1,4,0,1,1,1,3,2,2,2,8,2,0,8,0,1,1
TRIM63,22,19,40,29,24,26,32,31,22,37,37,21,10,35,17,24,43,20,17,11
PDIK1L,12,26,21,27,29,12,23,46,41,51,18,11,14,23,22,22,32,20,19,22
FAM110D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF593,44,32,27,29,17,18,29,41,46,41,53,29,31,43,22,33,26,17,15,40
CNKSR1,14,2,8,17,7,3,13,13,11,10,7,2,7,12,2,3,10,7,2,1
CATSPER4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CEP85,61,67,87,71,51,61,99,104,91,120,131,64,61,158,45,106,153,55,44,59
SH3BGRL3,7861,4812,8186,5000,5468,8088,7346,8747,7458,10478,10248,8442,7390,6239,6578,7201,9302,8854,10892,6599
UBXN11,90,53,121,92,52,111,113,167,81,125,107,66,45,87,72,90,80,38,89,70
CD52,5451,3500,5290,3604,2922,3987,4683,5896,5016,6034,5866,3532,2388,4894,3120,4467,4903,2787,2885,3052
AIM1L,11,3,6,2,2,20,3,8,2,26,16,21,14,2,10,12,31,23,50,31
ZNF683,4,4,9,4,12,5,10,26,12,27,11,8,7,11,6,16,29,13,8,18
LIN28A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHDDS,113,169,180,141,132,184,177,214,211,165,149,70,185,189,116,179,125,128,73,71
HMGN2,919,1180,1481,1092,827,1090,1797,1734,1704,1403,1199,849,920,1605,729,1082,1578,794,650,642
RPS6KA1,1551,1635,1920,1121,1366,1752,1731,1841,2337,2398,1920,1765,2215,1590,1595,1666,2338,2303,2358,2079
ARID1A,2384,2799,3820,2787,3357,4171,3642,4274,4278,4560,4325,4253,3809,3507,3752,4431,4474,4125,4121,3038
PIGV,106,111,152,105,93,113,153,122,135,128,122,95,150,82,111,140,136,138,135,120
ZDHHC18,4620,4452,4505,2533,6139,7380,4565,6035,5599,7046,7262,8164,8001,3107,5334,5320,7196,11091,10013,7880
SFN,18,33,31,24,41,38,29,39,19,45,47,72,41,17,17,45,71,42,40,34
GPN2,297,271,376,259,349,430,378,403,504,438,402,321,405,376,300,413,464,427,382,285
GPATCH3,442,463,558,437,610,816,538,663,817,668,689,512,618,653,546,559,721,717,850,502
NR0B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUDC,939,851,833,693,679,820,1042,1136,1178,1058,1128,813,807,984,474,709,1183,747,695,634
C1orf172,0,2,3,11,0,0,3,4,2,3,5,3,3,5,2,1,6,4,0,1
TRNP1,1,0,1,0,0,0,0,1,1,2,2,0,0,3,2,0,0,0,1,2
FAM46B,1,4,2,0,2,5,2,0,0,7,8,3,6,4,11,9,15,3,2,4
SLC9A1,847,502,930,576,843,1394,712,968,1031,1442,1055,897,872,742,952,786,1089,1280,1193,807
WDTC1,860,689,727,596,782,948,943,944,1026,1263,886,696,762,763,852,625,831,1233,911,831
TMEM222,765,680,738,640,591,737,851,832,818,987,941,881,895,891,540,803,1184,850,903,586
SYTL1,257,168,207,194,111,194,282,349,346,278,259,162,121,245,164,190,334,228,123,175
MAP3K6,42,49,44,58,23,38,39,22,49,66,42,42,40,42,38,33,28,20,42,26
FCN3,0,3,0,1,1,8,4,7,6,2,4,1,4,4,2,5,6,2,1,5
CD164L2,9,5,6,8,9,20,5,5,9,9,9,7,5,3,5,3,13,9,8,14
GPR3,28,5,15,19,13,30,25,20,22,18,36,11,10,20,8,13,14,11,9,7
WASF2,4613,5074,6489,4342,6767,8185,5801,7414,7130,7127,7418,6070,7173,5437,6559,7239,6907,7425,7726,6063
AHDC1,351,330,351,362,273,307,423,420,521,403,363,373,383,431,180,405,541,226,266,247
FGR,3485,6152,7279,3880,2951,4989,3840,6566,5854,10065,7290,7520,4518,5228,5579,4384,8317,6980,6749,7932
IFI6,2492,8170,1151,2463,5891,1416,2918,4786,3153,4020,2271,3513,2279,11749,911,1801,843,6791,23329,16401
FAM76A,222,325,236,247,345,326,351,417,325,431,415,426,319,368,195,341,381,320,397,307
STX12,451,591,509,352,769,859,509,886,635,724,970,984,894,498,613,809,623,1019,676,864
PPP1R8,260,332,340,399,307,348,481,471,495,492,419,346,253,376,239,359,547,307,174,227
THEMIS2,1395,1749,2463,1765,1853,2112,1440,2701,2420,2820,1883,3052,2927,2240,1390,3457,2665,2103,4669,1747
RPA2,222,186,226,202,136,178,339,309,298,223,272,175,182,264,141,192,323,180,212,127
SMPDL3B,9,2,16,8,18,32,5,10,18,9,13,15,12,5,17,20,11,11,31,4
XKR8,55,44,71,55,67,93,63,78,128,121,102,120,96,74,67,88,90,81,159,71
EYA3,1490,1553,1854,1005,2257,2444,1759,2211,1930,3154,2719,2542,3523,1116,2213,2630,1957,2718,2186,1462
PTAFR,3363,3466,3562,1623,3060,3548,2614,2499,3248,5123,4367,3020,4936,1881,4613,2818,2878,3625,5243,4354
DNAJC8,418,398,601,473,378,551,533,666,652,528,535,424,395,554,295,476,768,421,403,326
ATPIF1,287,196,258,249,152,190,295,386,308,301,264,165,194,276,160,203,277,146,139,136
SESN2,1369,1395,1805,1096,2838,4534,1299,2386,1716,3034,2891,3904,4600,760,2009,2478,2410,3692,6430,2674
MED18,17,12,17,13,21,19,24,17,26,14,22,17,34,21,9,13,27,9,8,9
PHACTR4,809,967,1155,782,1300,1263,1133,1520,1531,1523,1147,1089,1209,1071,1285,1346,1322,1464,1885,1238
RCC1,459,347,311,404,398,364,619,624,566,488,429,392,400,473,201,372,516,362,153,235
TRNAU1AP,75,87,99,92,80,79,102,118,119,141,114,65,39,106,65,88,122,77,78,58
RAB42,2,8,15,10,5,13,7,7,21,6,12,3,2,22,8,10,18,10,12,4
TAF12,141,108,174,129,200,212,176,227,186,239,212,245,280,123,142,209,227,234,213,201
GMEB1,106,185,240,165,173,231,204,242,208,242,337,252,251,239,182,347,301,217,311,218
YTHDF2,774,927,1171,913,857,1161,1236,1691,1542,1338,1302,1105,1036,1361,896,1154,1620,988,953,766
OPRD1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
EPB41,1834,1635,1926,1906,1788,2383,3047,2839,2856,2918,2387,1490,2015,1877,1758,1937,2915,1927,1457,1589
TMEM200B,4,5,12,10,5,6,22,12,2,6,10,2,3,7,2,3,7,2,1,3
SRSF4,1821,2617,3027,2429,2525,3255,3195,4166,3897,3519,3858,3203,3111,3455,2232,2959,4037,3000,2629,2323
MECR,15,16,29,14,18,19,31,16,31,23,14,7,7,23,7,13,22,10,19,8
PTPRU,0,0,1,0,0,0,0,1,1,2,0,3,0,1,1,0,3,1,0,2
MATN1,7,13,7,17,7,10,16,10,17,5,13,12,8,19,8,11,12,3,9,5
LAPTM5,15261,14413,15649,13991,16031,15743,17092,23305,18653,17703,21763,23668,19277,19174,12960,22660,23546,16423,17563,16312
SDC3,188,236,290,38,110,57,259,477,190,202,217,45,68,717,109,128,136,91,389,196
PUM1,1107,1181,1288,1032,1330,1248,1590,1834,1719,1488,1563,1159,1251,1224,1251,1447,1583,1312,1097,951
NKAIN1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
SNRNP40,212,255,390,288,328,393,317,421,404,343,397,325,360,361,234,357,478,286,358,221
ZCCHC17,84,91,105,100,95,128,109,122,115,150,162,100,101,121,64,123,110,73,95,68
FABP3,0,4,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0
SERINC2,3,3,2,3,0,2,0,3,3,0,1,1,0,5,0,3,2,0,0,0
TINAGL1,49,19,15,17,2,11,2,3,1,36,69,250,122,2,2,438,99,9,14,49
HCRTR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
PEF1,540,418,858,569,565,848,733,817,737,749,855,878,743,548,478,897,977,911,1294,863
COL16A1,1,0,26,6,17,7,5,11,2,16,8,30,3,1,8,3,6,7,72,10
BAI2,7,23,5,7,3,7,7,2,15,3,3,2,9,36,11,12,1,9,11,2
SPOCD1,3,1,5,1,2,1,2,5,2,2,5,1,7,2,6,5,3,1,1,2
PTP4A2,4812,6601,6635,4320,5628,6683,7261,9563,8582,7415,8162,6258,6865,6852,5773,6473,7811,8015,6319,5932
KHDRBS1,850,933,962,874,892,1074,1244,1487,1411,1236,1482,1497,1128,1335,930,1394,1416,1274,924,976
TMEM39B,190,184,238,173,214,312,230,267,259,308,278,244,231,180,205,222,302,293,339,181
KPNA6,1041,1418,2109,1367,1840,2688,1702,2204,2399,2292,2489,2239,2174,1577,1963,2269,2354,1973,2200,1390
TXLNA,375,354,312,317,308,421,452,524,438,389,521,444,488,441,256,505,568,370,405,288
CCDC28B,7,6,10,1,1,4,9,7,19,7,13,11,4,2,6,8,9,2,4,4
IQCC,181,137,178,227,179,279,262,199,213,198,273,151,169,233,125,205,264,108,168,129
DCDC2B,102,81,101,126,91,146,113,118,145,101,141,100,84,159,77,97,143,78,102,77
TMEM234,130,156,182,128,202,322,162,211,249,286,239,244,247,140,176,247,236,205,354,267
EIF3I,537,553,715,599,337,580,642,707,880,789,776,486,415,795,381,532,780,427,464,415
FAM167B,7,2,9,11,4,15,4,32,2,13,82,30,12,5,30,3,3,17,108,45
LCK,1761,1326,1721,1777,834,1386,2295,2335,2348,2043,2155,1906,1433,1705,725,1800,3940,1026,704,1113
HDAC1,829,910,1324,882,880,1407,1273,1722,1491,1624,1596,1654,1230,1261,1115,999,1568,1623,2175,1035
MARCKSL1,94,80,97,103,55,63,156,150,115,98,189,164,92,147,70,142,175,70,84,55
FAM229A,28,11,29,31,21,41,24,26,42,51,44,31,21,25,26,25,38,22,17,28
TSSK3,4,1,3,5,2,9,11,13,7,4,4,0,1,1,3,2,4,0,0,1
BSDC1,819,1001,1459,1263,1086,1848,1384,1559,1636,1793,1566,1720,1384,1342,1228,1274,1852,1375,2141,1099
ZBTB8B,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ZBTB8A,14,14,22,12,43,27,21,26,27,45,37,25,39,24,17,28,35,49,13,12
ZBTB8OS,152,141,131,107,132,142,204,210,185,177,212,150,180,180,114,190,167,154,115,143
RBBP4,963,988,1123,1103,892,1288,1537,1549,1651,1397,1337,1042,1092,1273,874,1073,1739,1177,805,817
SYNC,1,2,1,0,0,0,3,2,1,1,0,1,0,0,0,1,1,0,0,0
KIAA1522,9,3,6,10,4,3,9,11,9,12,7,3,1,2,3,4,9,3,0,1
YARS,592,893,940,585,581,918,854,1018,1135,1011,1087,810,902,959,579,777,1084,764,734,697
S100PBP,136,235,197,167,236,210,238,313,287,270,213,134,183,182,141,188,217,204,143,123
FNDC5,3,3,5,1,0,0,3,3,1,0,1,1,1,1,0,1,2,0,0,1
HPCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM54,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RNF19B,1646,1979,2359,1403,3983,2722,1481,3085,2335,3282,3819,8865,5963,3002,2626,7421,4595,3532,8589,5034
AK2,324,256,393,215,220,261,339,365,382,287,398,287,233,390,245,328,347,219,256,268
ADC,3,4,3,6,1,4,7,7,3,5,9,4,2,0,7,4,6,1,1,3
TRIM62,228,216,321,253,231,361,309,359,311,373,380,231,269,290,282,269,432,302,423,338
ZNF362,375,405,529,432,395,492,625,673,582,614,598,410,369,586,284,376,660,370,343,319
PHC2,1492,1271,1574,1355,1582,1990,1523,1835,1798,1862,2287,2196,2351,1586,1004,2055,2388,1533,2137,1142
ZSCAN20,1,4,3,10,6,6,2,7,9,5,7,3,2,5,1,8,3,5,2,2
CSMD2,0,1,1,0,0,0,0,1,1,1,3,0,0,0,1,2,1,3,0,0
HMGB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GJB5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GJB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GJB3,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,1,0
GJA4,0,0,2,0,0,0,0,1,1,0,1,2,0,2,2,0,0,1,0,1
SMIM12,335,374,555,595,398,592,648,596,580,578,606,633,546,646,332,789,826,308,401,355
DLGAP3,7,3,14,4,1,3,10,3,5,6,2,6,4,5,1,10,9,2,3,5
ZMYM6NB,16,8,23,11,9,15,9,15,29,16,20,11,6,24,5,11,12,9,9,18
ZMYM6,68,107,129,93,89,100,129,175,203,126,127,74,69,110,98,105,138,90,53,84
ZMYM1,38,40,29,16,41,36,38,39,41,40,25,21,24,36,31,56,34,18,40,18
SFPQ,2098,2566,2524,2688,2524,3186,2630,3911,3635,2698,3724,3712,3600,3398,2836,4532,4029,3319,2624,2083
ZMYM4,271,298,371,280,271,339,377,478,452,368,424,272,207,386,249,353,467,247,278,241
KIAA0319L,376,448,529,575,503,649,655,793,773,821,762,399,458,642,482,477,781,463,307,286
NCDN,69,58,43,43,14,29,98,85,81,62,45,32,45,68,42,36,56,40,38,44
TFAP2E,2,0,3,4,1,0,4,3,2,1,1,2,2,3,2,1,4,0,1,1
PSMB2,429,403,533,435,273,408,490,665,567,503,503,353,364,639,295,496,558,360,368,354
C1orf216,72,75,63,57,46,75,85,111,100,82,108,51,74,117,44,69,55,50,41,34
CLSPN,16,28,39,9,12,6,11,21,24,19,13,26,19,30,5,20,29,17,10,10
AGO4,1120,1237,2085,1074,2639,3182,1407,2262,2164,3136,2372,3008,3147,1133,2940,3010,2146,3691,3396,1924
EIF2C1,425,387,516,445,287,545,550,578,494,571,503,421,343,424,400,588,527,323,351,301
AGO3,175,285,320,271,331,426,313,447,431,379,403,369,308,372,260,462,491,302,384,252
TEKT2,338,214,174,151,439,698,423,374,555,633,229,362,600,277,656,171,560,810,699,483
ADPRHL2,317,360,323,343,308,402,361,454,570,450,469,354,392,445,277,337,548,349,430,301
COL8A2,39,86,35,56,24,30,64,70,120,25,38,24,45,79,34,39,24,10,64,8
TRAPPC3,130,137,132,126,79,130,177,189,164,173,176,104,129,171,123,99,185,119,99,143
MAP7D1,2103,2052,2799,1742,2432,2793,2375,2533,3160,3720,4193,2572,2675,2428,2432,2875,3465,2765,2303,1840
THRAP3,940,1308,1499,1219,1666,1866,1754,2012,1552,2011,2280,1945,1774,1339,1487,1896,2096,1721,2006,1277
SH3D21,65,11,19,5,9,20,37,32,33,43,49,16,49,9,13,19,43,33,15,23
EVA1B,101,34,36,35,34,46,64,84,51,76,86,40,80,17,40,48,74,62,39,83
STK40,2359,2434,2773,1693,2585,3412,2359,2898,2644,4064,4813,5015,4586,2564,2827,4225,3966,4411,5455,4019
LSM10,256,260,261,186,140,157,212,193,272,270,251,203,156,246,167,154,233,226,209,272
OSCP1,4,3,12,3,6,11,5,4,6,15,5,16,10,3,5,9,10,5,6,12
MRPS15,672,815,864,597,1183,1129,1265,1194,1135,1181,1255,1513,1594,797,787,1189,1293,1441,872,959
CSF3R,22149,27532,28455,11861,37080,39634,25997,25883,24128,48306,48426,53399,53832,17816,39826,42837,26989,66470,79122,68459
GRIK3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ZC3H12A,1049,1094,1813,1436,886,870,1313,2431,1050,1189,2879,5511,1237,1350,1170,1581,1769,1414,2395,2828
MEAF6,119,129,127,106,108,160,119,183,181,129,130,126,112,135,119,139,189,125,102,96
SNIP1,844,981,1200,959,971,1440,1191,1533,1396,1344,1599,1461,1410,1170,1046,1305,1655,1609,1551,1090
DNALI1,0,0,0,1,0,0,0,0,1,2,0,2,0,1,0,0,5,1,0,0
GNL2,194,264,358,367,196,361,306,526,354,452,448,302,314,485,229,298,491,175,125,227
RSPO1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0
C1orf109,56,71,101,70,53,106,82,141,132,97,88,59,67,82,56,70,145,62,67,64
CDCA8,19,22,25,18,5,34,35,45,34,18,23,25,13,43,16,10,40,10,19,12
EPHA10,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
MANEAL,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0
YRDC,502,376,537,468,545,718,645,700,696,817,704,751,761,564,479,711,940,694,727,440
C1orf122,143,155,170,113,160,208,140,185,228,253,262,261,229,160,171,194,217,247,220,197
MTF1,333,463,487,286,655,663,474,646,545,612,707,565,758,399,712,567,624,696,823,455
INPP5B,300,362,389,273,376,481,380,502,504,614,559,486,530,363,402,470,570,374,460,328
SF3A3,484,605,657,606,577,664,750,877,852,794,775,779,541,797,450,622,968,511,444,416
FHL3,347,214,236,135,217,321,258,284,254,409,315,384,336,223,240,227,368,442,472,313
UTP11L,42,44,29,41,19,25,32,45,59,17,34,23,25,46,14,29,52,23,28,24
POU3F1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RRAGC,666,844,674,567,695,1045,776,1029,1001,980,882,1094,1054,1130,799,1059,1187,780,1154,1073
MYCBP,82,54,98,59,72,88,93,112,111,116,88,86,78,107,68,91,115,92,74,80
GJA9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RHBDL2,0,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0
AKIRIN1,974,1547,1540,1251,1780,2098,1777,2441,2371,2098,2557,2589,2025,1667,1719,2222,2498,2978,2043,2148
NDUFS5,294,196,319,271,157,239,296,349,348,303,285,203,225,281,161,287,349,197,173,158
MACF1,1428,1599,1948,1703,1323,1715,2241,2603,2511,2226,2297,1460,1155,2471,1297,1873,2685,1379,1169,1124
KIAA0754,5,0,1,1,3,0,1,0,1,0,0,0,2,2,1,4,2,0,1,0
BMP8A,8,3,5,2,1,5,3,3,0,3,2,1,3,2,0,5,0,5,2,0
PABPC4,1324,1327,1523,1557,1047,1303,1998,2302,2229,1856,1791,1425,1211,2084,1255,1525,2357,1115,963,973
HEYL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
NT5C1A,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
HPCAL4,51,31,22,40,28,29,36,41,40,44,65,30,14,27,28,31,79,20,9,11
PPIE,224,198,268,187,122,194,272,316,296,261,237,161,153,251,133,173,334,124,110,103
BMP8B,7,4,8,3,2,6,6,8,2,7,3,3,0,5,0,5,10,1,2,4
OXCT2,0,1,1,1,0,1,3,4,4,1,0,0,0,1,0,2,1,0,2,1
TRIT1,119,104,140,112,79,118,160,156,192,136,152,84,94,161,113,84,169,98,68,106
MYCL1,21,24,33,16,24,37,26,24,36,37,29,19,28,9,35,18,24,21,17,19
MFSD2A,12,13,11,10,7,5,10,28,12,12,30,7,5,6,6,7,18,18,13,13
CAP1,2489,2884,2837,1820,2699,3138,2965,3537,3434,3734,3845,3325,3539,2654,3120,2855,3152,4876,4317,4226
PPT1,1767,1771,2439,2431,1429,2406,1593,2862,2621,3082,3914,1653,1360,2565,1795,2649,2491,1723,2088,1655
RLF,1135,1128,1102,888,1388,1459,1342,1943,1551,1606,1721,1813,1721,1194,1223,1935,1771,1730,1303,1148
TMCO2,1,2,4,2,3,4,3,4,7,5,9,16,7,5,1,3,4,6,11,6
ZMPSTE24,129,132,135,115,114,125,138,218,174,152,137,137,139,177,136,166,185,154,106,156
COL9A2,499,458,323,163,140,229,210,198,236,672,645,965,553,190,1089,216,208,596,880,763
SMAP2,9431,12263,15252,9661,14295,18794,14723,17813,16104,15848,14491,17244,21932,10597,14720,12851,11189,24542,23640,17325
ZFP69B,0,1,0,0,5,1,1,1,0,0,3,2,1,0,0,1,0,0,0,0
ZFP69,9,13,16,9,9,12,14,25,15,14,8,11,4,14,10,12,19,6,6,4
EXO5,5,1,16,5,5,13,7,4,24,4,4,11,6,13,13,5,22,5,5,2
ZNF684,52,48,48,42,28,46,72,76,79,51,44,39,46,59,27,42,93,34,30,37
RIMS3,80,49,48,53,38,66,32,35,41,151,43,105,20,46,20,72,101,33,41,21
NFYC,513,457,648,502,538,695,650,732,711,731,845,731,673,595,518,591,822,698,625,504
KCNQ4,3,6,6,1,4,0,4,3,6,3,3,4,2,6,8,2,8,4,2,3
CITED4,0,1,5,2,0,6,3,3,4,6,1,2,1,1,2,4,0,4,4,1
CTPS1,373,411,534,369,296,402,474,717,658,524,506,350,450,606,307,540,992,353,261,375
SLFNL1,32,15,12,48,20,44,32,90,89,35,21,18,27,56,30,20,64,28,7,33
SCMH1,84,62,90,112,72,113,152,272,315,157,106,94,134,233,146,75,158,75,38,122
EDN2,6,6,1,8,2,5,14,5,8,6,6,1,2,12,1,3,5,3,3,2
HIVEP3,313,362,330,312,187,338,411,391,534,271,380,323,248,538,265,386,438,158,330,284
GUCA2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUCA2A,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
FOXJ3,975,1205,1274,972,1195,1410,1448,2049,1746,1603,1662,1471,1482,1500,1199,1704,2176,1287,916,1130
RIMKLA,1,1,2,2,1,5,1,7,0,1,0,1,4,2,1,1,8,1,1,4
ZMYND12,16,16,14,15,16,15,32,23,20,21,28,13,15,35,16,16,15,17,11,12
PPCS,127,150,94,107,137,144,193,166,148,123,166,115,88,162,89,130,218,89,104,158
CCDC30,2,7,3,3,4,8,2,5,6,13,15,4,10,4,2,9,9,0,1,9
PPIH,115,114,117,129,88,140,137,164,159,130,143,102,99,170,97,121,145,123,89,86
YBX1,8403,7035,10877,8463,9775,13536,10909,13412,12317,12305,11188,10756,11054,9333,8447,9809,12066,12922,10779,8168
CLDN19,0,0,1,1,0,0,0,0,0,1,2,1,1,0,0,0,1,1,1,1
LEPRE1,177,128,224,130,125,234,171,207,197,210,198,150,142,169,136,131,203,184,134,121
C1orf50,69,89,69,68,71,77,94,118,103,97,88,81,73,67,62,73,103,63,75,71
CCDC23,88,113,153,78,78,104,129,145,131,127,140,103,98,142,73,109,104,104,57,80
ERMAP,37,28,59,30,88,191,57,66,26,73,40,31,21,67,43,32,211,31,123,109
ZNF691,25,23,43,42,20,36,24,20,28,40,32,17,26,27,23,29,28,17,21,19
SLC2A1,141,136,191,197,166,113,241,174,208,142,193,442,350,492,145,506,438,104,165,136
